path,area,size_bytes,size_human,rows,columns,delimiter,date_columns,identifier_columns,header_preview,sample_path
processed/research/wirr_v3_monthly_monthly20_tail05_selections.csv,processed,2067064,1.97 MB,31394,8,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, score, group_label, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v3_monthly_monthly20_tail05_selections.csv
processed/research/wirr_v3_monthly_monthly20_tail05_timeseries.csv,processed,457643,446.92 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v3_monthly_monthly20_tail05_timeseries.csv
processed/research/wirr_v3_monthly_summary.csv,processed,4795,4.68 KB,4,27,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, formation_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac, long_tail_frac",catalog/samples/processed/research/wirr_v3_monthly_summary.csv
processed/research/wirr_v4_diagnostics_component_detail.csv,processed,215968,210.91 KB,1794,9,",",rebalance_date=2002-01-30 to 2025-10-07,,"component, rebalance_date, eligible_count, selected_count, active_count, reversion_ic, mean_signed_forward_return, long_mean_forward_return, short_mean_signed_forward_return",catalog/samples/processed/research/wirr_v4_diagnostics_component_detail.csv
processed/research/wirr_v4_diagnostics_component_summary.csv,processed,1256,1.23 KB,6,9,",",,,"component, mean_reversion_ic, median_reversion_ic, ic_positive_rate, mean_signed_forward_return, mean_long_forward_return, mean_short_signed_forward_return, avg_selected_count, avg_eligible_count",catalog/samples/processed/research/wirr_v4_diagnostics_component_summary.csv
processed/research/wirr_v4_diagnostics_decile_summary.csv,processed,808,808.00 B,10,5,",",,,"score_decile, selection_count, mean_forward_return, mean_signed_forward_return, mean_target_weight",catalog/samples/processed/research/wirr_v4_diagnostics_decile_summary.csv
processed/research/wirr_v4_diagnostics_overlap_detail.csv,processed,33164,32.39 KB,598,5,",",date=2002-02-28 to 2025-11-04,,"side, date, jaccard, retained_frac, count",catalog/samples/processed/research/wirr_v4_diagnostics_overlap_detail.csv
processed/research/wirr_v4_diagnostics_overlap_summary.csv,processed,185,185.00 B,2,4,",",,,"side, mean_jaccard, mean_retained_frac, mean_selection_count",catalog/samples/processed/research/wirr_v4_diagnostics_overlap_summary.csv
processed/research/wirr_v4_diagnostics_selection_forward.csv,processed,3983548,3.80 MB,31033,10,",",rebalance_date=2002-01-30 to 2025-10-07,permno=53640/78875/88587,"rebalance_date, permno, side, score, group_label, rank_pct, raw_strength, target_weight, forward_return, signed_forward_return",catalog/samples/processed/research/wirr_v4_diagnostics_selection_forward.csv
processed/research/wirr_v4_diagnostics_side_summary.csv,processed,302,302.00 B,2,6,",",,,"side, selection_count, mean_forward_return, mean_signed_forward_return, positive_signed_hit_rate, mean_abs_weight",catalog/samples/processed/research/wirr_v4_diagnostics_side_summary.csv
processed/research/wirr_v4_diagnostics_turnover_summary.csv,processed,460,460.00 B,11,2,",",,,"metric, value",catalog/samples/processed/research/wirr_v4_diagnostics_turnover_summary.csv
processed/research/wirr_v4_diagnostics_variant_summary.csv,processed,1561,1.52 KB,3,29,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, formation_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac, long_tail_frac",catalog/samples/processed/research/wirr_v4_diagnostics_variant_summary.csv
processed/research/wirr_v4_monthly_best_monthly20_tail05_rank_p20_bucket_summary.csv,processed,327,327.00 B,5,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v4_monthly_best_monthly20_tail05_rank_p20_bucket_summary.csv
processed/research/wirr_v4_monthly_best_monthly20_tail05_rank_p20_event_study.csv,processed,2846,2.78 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v4_monthly_best_monthly20_tail05_rank_p20_event_study.csv
processed/research/wirr_v4_monthly_best_monthly20_tail05_rank_p20_selections.csv,processed,2072208,1.98 MB,31394,8,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, score, group_label, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v4_monthly_best_monthly20_tail05_rank_p20_selections.csv
processed/research/wirr_v4_monthly_best_monthly20_tail05_rank_p20_timeseries.csv,processed,455597,444.92 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v4_monthly_best_monthly20_tail05_rank_p20_timeseries.csv
processed/research/wirr_v4_monthly_best_summary.csv,processed,1518,1.48 KB,1,27,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, formation_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac, long_tail_frac",catalog/samples/processed/research/wirr_v4_monthly_best_summary.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_bucket_summary.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_event_study.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p15_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p15_bucket_summary.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p15_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p15_event_study.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p15_selections.csv,processed,2296378,2.19 MB,31394,8,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, score, group_label, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p15_selections.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p15_timeseries.csv,processed,456022,445.33 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p15_timeseries.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p20_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p20_bucket_summary.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p20_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p20_event_study.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p20_selections.csv,processed,2072208,1.98 MB,31394,8,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, score, group_label, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p20_selections.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p20_timeseries.csv,processed,455597,444.92 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_p20_timeseries.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_selections.csv,processed,2069424,1.97 MB,31394,8,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, score, group_label, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_selections.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short55_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short55_bucket_summary.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short55_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short55_event_study.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short55_selections.csv,processed,2056483,1.96 MB,31394,8,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, score, group_label, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short55_selections.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short55_timeseries.csv,processed,456025,445.34 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short55_timeseries.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short60_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short60_bucket_summary.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short60_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short60_event_study.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short60_selections.csv,processed,2064158,1.97 MB,31394,8,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, score, group_label, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short60_selections.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short60_timeseries.csv,processed,456078,445.39 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_short60_timeseries.csv
processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_timeseries.csv,processed,456299,445.60 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v4_monthly_grid_monthly20_tail05_rank_timeseries.csv
processed/research/wirr_v4_monthly_grid_summary.csv,processed,5900,5.76 KB,5,27,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, formation_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac, long_tail_frac",catalog/samples/processed/research/wirr_v4_monthly_grid_summary.csv
processed/research/wirr_v5_best_monthly20_long02_short05_rank_p20_2575_bucket_summary.csv,processed,325,325.00 B,5,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_best_monthly20_long02_short05_rank_p20_2575_bucket_summary.csv
processed/research/wirr_v5_best_monthly20_long02_short05_rank_p20_2575_event_study.csv,processed,2834,2.77 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_best_monthly20_long02_short05_rank_p20_2575_event_study.csv
processed/research/wirr_v5_best_monthly20_long02_short05_rank_p20_2575_selections.csv,processed,2013465,1.92 MB,23641,10,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/86047/75577,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_best_monthly20_long02_short05_rank_p20_2575_selections.csv
processed/research/wirr_v5_best_monthly20_long02_short05_rank_p20_2575_timeseries.csv,processed,455779,445.10 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_best_monthly20_long02_short05_rank_p20_2575_timeseries.csv
processed/research/wirr_v5_best_summary.csv,processed,1771,1.73 KB,1,30,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, formation_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac, long_tail_frac",catalog/samples/processed/research/wirr_v5_best_summary.csv
processed/research/wirr_v5_diagnostic_suite_autocorr_summary.csv,processed,949,949.00 B,4,10,",",,,"variant, annualized_return, standard_sharpe, nw_annualized_volatility, nw_sharpe, autocorr_lag_1, autocorr_lag_2, autocorr_lag_3, autocorr_lag_4, autocorr_lag_5",catalog/samples/processed/research/wirr_v5_diagnostic_suite_autocorr_summary.csv
processed/research/wirr_v5_diagnostic_suite_baseline_exchange_period_summary.csv,processed,2097,2.05 KB,18,8,",",,,"period, side, primary_exchange, selection_count, total_weighted_signed_contribution, abs_total_contribution, abs_total_side_period, abs_share",catalog/samples/processed/research/wirr_v5_diagnostic_suite_baseline_exchange_period_summary.csv
processed/research/wirr_v5_diagnostic_suite_baseline_feature_period_summary.csv,processed,4942,4.83 KB,42,7,",",,,"period, side, feature, mean_feature_value, median_feature_value, mean_signed_forward_return, total_weighted_signed_contribution",catalog/samples/processed/research/wirr_v5_diagnostic_suite_baseline_feature_period_summary.csv
processed/research/wirr_v5_diagnostic_suite_baseline_group_period_concentration.csv,processed,395,395.00 B,3,7,",",,,"period, side, group_count, top1_abs_share, top3_abs_share, top5_abs_share, top10_abs_share",catalog/samples/processed/research/wirr_v5_diagnostic_suite_baseline_group_period_concentration.csv
processed/research/wirr_v5_diagnostic_suite_baseline_side_period_summary.csv,processed,487,487.00 B,3,6,",",,,"period, mean_long_net_return, mean_short_net_return, mean_total_net_return, mean_long_turnover, mean_short_turnover",catalog/samples/processed/research/wirr_v5_diagnostic_suite_baseline_side_period_summary.csv
processed/research/wirr_v5_diagnostic_suite_fast_autocorr_summary.csv,processed,949,949.00 B,4,10,",",,,"variant, annualized_return, standard_sharpe, nw_annualized_volatility, nw_sharpe, autocorr_lag_1, autocorr_lag_2, autocorr_lag_3, autocorr_lag_4, autocorr_lag_5",catalog/samples/processed/research/wirr_v5_diagnostic_suite_fast_autocorr_summary.csv
processed/research/wirr_v5_diagnostic_suite_fast_baseline_exchange_period_summary.csv,processed,2096,2.05 KB,18,8,",",,,"period, side, primary_exchange, selection_count, total_weighted_signed_contribution, abs_total_contribution, abs_total_side_period, abs_share",catalog/samples/processed/research/wirr_v5_diagnostic_suite_fast_baseline_exchange_period_summary.csv
processed/research/wirr_v5_diagnostic_suite_fast_baseline_feature_period_summary.csv,processed,4917,4.80 KB,42,7,",",,,"period, side, feature, mean_feature_value, median_feature_value, mean_signed_forward_return, total_weighted_signed_contribution",catalog/samples/processed/research/wirr_v5_diagnostic_suite_fast_baseline_feature_period_summary.csv
processed/research/wirr_v5_diagnostic_suite_fast_baseline_group_period_concentration.csv,processed,394,394.00 B,3,7,",",,,"period, side, group_count, top1_abs_share, top3_abs_share, top5_abs_share, top10_abs_share",catalog/samples/processed/research/wirr_v5_diagnostic_suite_fast_baseline_group_period_concentration.csv
processed/research/wirr_v5_diagnostic_suite_fast_baseline_side_period_summary.csv,processed,487,487.00 B,3,6,",",,,"period, mean_long_net_return, mean_short_net_return, mean_total_net_return, mean_long_turnover, mean_short_turnover",catalog/samples/processed/research/wirr_v5_diagnostic_suite_fast_baseline_side_period_summary.csv
processed/research/wirr_v5_diagnostic_suite_fast_period_summary.csv,processed,4249,4.15 KB,12,18,",",end_date=2010-12-31 to 2025-12-31; start_date=2002-01-01 to 2018-01-01,,"variant, period, start_date, end_date, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_daily_names, mean_net_exposure, mean_long_gross, mean_short_gross",catalog/samples/processed/research/wirr_v5_diagnostic_suite_fast_period_summary.csv
processed/research/wirr_v5_diagnostic_suite_fast_rolling_summary.csv,processed,1975169,1.88 MB,24068,5,",",date=2002-01-02 to 2025-11-28,,"date, variant, rolling_sharpe, rolling_ann_return, rolling_ann_vol",catalog/samples/processed/research/wirr_v5_diagnostic_suite_fast_rolling_summary.csv
processed/research/wirr_v5_diagnostic_suite_fast_variant_summary.csv,processed,2155,2.10 KB,4,32,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, formation_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac, long_tail_frac",catalog/samples/processed/research/wirr_v5_diagnostic_suite_fast_variant_summary.csv
processed/research/wirr_v5_diagnostic_suite_fast_variant_timeseries.csv,processed,2133639,2.03 MB,24068,8,",",date=2002-01-02 to 2025-11-28,,"date, variant, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_diagnostic_suite_fast_variant_timeseries.csv
processed/research/wirr_v5_diagnostic_suite_fast_yearly_summary.csv,processed,25219,24.63 KB,96,14,",",,,"variant, year, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_daily_names, mean_net_exposure",catalog/samples/processed/research/wirr_v5_diagnostic_suite_fast_yearly_summary.csv
processed/research/wirr_v5_diagnostic_suite_period_summary.csv,processed,4248,4.15 KB,12,18,",",end_date=2010-12-31 to 2025-12-31; start_date=2002-01-01 to 2018-01-01,,"variant, period, start_date, end_date, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_daily_names, mean_net_exposure, mean_long_gross, mean_short_gross",catalog/samples/processed/research/wirr_v5_diagnostic_suite_period_summary.csv
processed/research/wirr_v5_diagnostic_suite_rolling_summary.csv,processed,1975169,1.88 MB,24068,5,",",date=2002-01-02 to 2025-11-28,,"date, variant, rolling_sharpe, rolling_ann_return, rolling_ann_vol",catalog/samples/processed/research/wirr_v5_diagnostic_suite_rolling_summary.csv
processed/research/wirr_v5_diagnostic_suite_variant_summary.csv,processed,2156,2.11 KB,4,32,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, formation_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac, long_tail_frac",catalog/samples/processed/research/wirr_v5_diagnostic_suite_variant_summary.csv
processed/research/wirr_v5_diagnostic_suite_variant_timeseries.csv,processed,2133639,2.03 MB,24068,8,",",date=2002-01-02 to 2025-11-28,,"date, variant, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_diagnostic_suite_variant_timeseries.csv
processed/research/wirr_v5_diagnostic_suite_yearly_summary.csv,processed,25223,24.63 KB,96,14,",",,,"variant, year, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_daily_names, mean_net_exposure",catalog/samples/processed/research/wirr_v5_diagnostic_suite_yearly_summary.csv
processed/research/wirr_v5_market_feature_exchange_concentration.csv,processed,918,918.00 B,6,10,",",,,"side, primary_exchange, selection_count, total_weighted_signed_contribution, abs_total_contribution, rank_within_side, abs_total_side, abs_share, abs_cum_share, grouping_column",catalog/samples/processed/research/wirr_v5_market_feature_exchange_concentration.csv
processed/research/wirr_v5_market_feature_exchange_summary.csv,processed,598,598.00 B,6,6,",",,,"primary_exchange, side, selection_count, mean_signed_forward_return, mean_weighted_signed_contribution, total_weighted_signed_contribution",catalog/samples/processed/research/wirr_v5_market_feature_exchange_summary.csv
processed/research/wirr_v5_market_feature_feature_bucket_summary.csv,processed,11831,11.55 KB,105,8,",",,,"bucket, selection_count, mean_feature_value, mean_signed_forward_return, mean_weighted_signed_contribution, total_weighted_signed_contribution, feature, side",catalog/samples/processed/research/wirr_v5_market_feature_feature_bucket_summary.csv
processed/research/wirr_v5_market_feature_group_concentration.csv,processed,9629,9.40 KB,74,10,",",,,"side, group_label, selection_count, total_weighted_signed_contribution, abs_total_contribution, rank_within_side, abs_total_side, abs_share, abs_cum_share, grouping_column",catalog/samples/processed/research/wirr_v5_market_feature_group_concentration.csv
processed/research/wirr_v5_market_feature_group_contribution_summary.csv,processed,4646,4.54 KB,60,6,",",,,"side, group_label, selection_count, mean_signed_forward_return, total_weighted_signed_contribution, abs_total_contribution",catalog/samples/processed/research/wirr_v5_market_feature_group_contribution_summary.csv
processed/research/wirr_v5_market_feature_leave_one_out_proxy.csv,processed,397,397.00 B,4,5,",",,,"scenario, side, remaining_total_contribution, remaining_total_contribution_share, remaining_abs_contribution_share",catalog/samples/processed/research/wirr_v5_market_feature_leave_one_out_proxy.csv
processed/research/wirr_v5_market_feature_market_bias_summary.csv,processed,1188,1.16 KB,4,13,",",,,"variant, return_mode, sharpe, annualized_return, annualized_volatility, mean_daily_turnover, mean_net_exposure, mean_long_gross, mean_short_gross, market_beta, market_corr, mean_return_up_market, mean_return_down_market",catalog/samples/processed/research/wirr_v5_market_feature_market_bias_summary.csv
processed/research/wirr_v5_market_feature_market_sign_summary.csv,processed,415,415.00 B,2,8,",",,,"market_sign, day_count, mean_long_net_return, mean_short_net_return, mean_total_net_return, total_long_net_return, total_short_net_return, total_net_return",catalog/samples/processed/research/wirr_v5_market_feature_market_sign_summary.csv
processed/research/wirr_v5_market_feature_market_trend_summary.csv,processed,437,437.00 B,2,8,",",,,"market_trend_sign, day_count, mean_long_net_return, mean_short_net_return, mean_total_net_return, total_long_net_return, total_short_net_return, total_net_return",catalog/samples/processed/research/wirr_v5_market_feature_market_trend_summary.csv
processed/research/wirr_v5_market_feature_market_vol_summary.csv,processed,975,975.00 B,5,9,",",,,"market_vol_bucket, day_count, mean_market_return, mean_long_net_return, mean_short_net_return, mean_total_net_return, total_long_net_return, total_short_net_return, total_net_return",catalog/samples/processed/research/wirr_v5_market_feature_market_vol_summary.csv
processed/research/wirr_v5_market_feature_selection_feature_panel.csv,processed,6616357,6.31 MB,23344,21,",",rebalance_date=2002-01-30 to 2025-10-07,permno=53640/86047/75577; ticker=MSCC/AMKR/ALTR,"rebalance_date, permno, side, score, group_label, rank_pct, raw_strength, target_weight, forward_return, signed_forward_return, price, avg_volume_20d, avg_dollar_volume_20d, return_vol_20d, relative_vol_20d, recent_abs_relative_5d, group_size, abs_weight, weighted_signed_contribution, primary_exchange",catalog/samples/processed/research/wirr_v5_market_feature_selection_feature_panel.csv
processed/research/wirr_v5_market_feature_side_daily_attribution.csv,processed,848441,828.56 KB,6017,10,",",date=2002-01-02 to 2025-11-28,,"date, long_gross_return, short_gross_return, long_turnover, short_turnover, long_cost, short_cost, long_net_return, short_net_return, total_net_return",catalog/samples/processed/research/wirr_v5_market_feature_side_daily_attribution.csv
processed/research/wirr_v5_market_feature_side_feature_summary.csv,processed,1467,1.43 KB,14,6,",",,,"side, feature, mean_feature_value, median_feature_value, mean_signed_forward_return, total_weighted_signed_contribution",catalog/samples/processed/research/wirr_v5_market_feature_side_feature_summary.csv
processed/research/wirr_v5_market_feature_yearly_exchange_concentration.csv,processed,1963,1.92 KB,24,8,",",,,"year, side, grouping_column, group_count, top1_abs_share, top3_abs_share, top5_abs_share, top10_abs_share",catalog/samples/processed/research/wirr_v5_market_feature_yearly_exchange_concentration.csv
processed/research/wirr_v5_market_feature_yearly_group_concentration.csv,processed,2576,2.52 KB,24,8,",",,,"year, side, grouping_column, group_count, top1_abs_share, top3_abs_share, top5_abs_share, top10_abs_share",catalog/samples/processed/research/wirr_v5_market_feature_yearly_group_concentration.csv
processed/research/wirr_v5_robustness_autocorr_summary.csv,processed,949,949.00 B,4,10,",",,,"variant, annualized_return, standard_sharpe, nw_annualized_volatility, nw_sharpe, autocorr_lag_1, autocorr_lag_2, autocorr_lag_3, autocorr_lag_4, autocorr_lag_5",catalog/samples/processed/research/wirr_v5_robustness_autocorr_summary.csv
processed/research/wirr_v5_robustness_baseline_exchange_period_summary.csv,processed,2097,2.05 KB,18,8,",",,,"period, side, primary_exchange, selection_count, total_weighted_signed_contribution, abs_total_contribution, abs_total_side_period, abs_share",catalog/samples/processed/research/wirr_v5_robustness_baseline_exchange_period_summary.csv
processed/research/wirr_v5_robustness_baseline_feature_period_summary.csv,processed,4942,4.83 KB,42,7,",",,,"period, side, feature, mean_feature_value, median_feature_value, mean_signed_forward_return, total_weighted_signed_contribution",catalog/samples/processed/research/wirr_v5_robustness_baseline_feature_period_summary.csv
processed/research/wirr_v5_robustness_baseline_group_period_concentration.csv,processed,395,395.00 B,3,7,",",,,"period, side, group_count, top1_abs_share, top3_abs_share, top5_abs_share, top10_abs_share",catalog/samples/processed/research/wirr_v5_robustness_baseline_group_period_concentration.csv
processed/research/wirr_v5_robustness_baseline_side_period_summary.csv,processed,487,487.00 B,3,6,",",,,"period, mean_long_net_return, mean_short_net_return, mean_total_net_return, mean_long_turnover, mean_short_turnover",catalog/samples/processed/research/wirr_v5_robustness_baseline_side_period_summary.csv
processed/research/wirr_v5_robustness_period_summary.csv,processed,4250,4.15 KB,12,18,",",end_date=2010-12-31 to 2025-12-31; start_date=2002-01-01 to 2018-01-01,,"variant, period, start_date, end_date, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_daily_names, mean_net_exposure, mean_long_gross, mean_short_gross",catalog/samples/processed/research/wirr_v5_robustness_period_summary.csv
processed/research/wirr_v5_robustness_rolling_summary.csv,processed,1975169,1.88 MB,24068,5,",",date=2002-01-02 to 2025-11-28,,"date, variant, rolling_sharpe, rolling_ann_return, rolling_ann_vol",catalog/samples/processed/research/wirr_v5_robustness_rolling_summary.csv
